"country","iso2c","iso3c","year","status","lastupdated","Gini","GDP","adult_literacy","life_expectancy","battle_death","population","undernourishment","region","capital","longitude","latitude","income","lending","country_name"
"Afghanistan","AF","AFG",1985,"","2025-10-07",NA,NA,NA,32.132,NA,11426852,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2023,"","2025-10-07",NA,413.757894705303,NA,66.035,230,41454761,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1989,"","2025-10-07",NA,NA,NA,44.496,5174,11874088,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1986,"","2025-10-07",NA,NA,NA,38.4,NA,11420074,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1993,"","2025-10-07",NA,NA,NA,51.021,4071,14943172,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2022,"","2025-10-07",NA,357.261152798144,NA,65.617,917,40578842,30.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1984,"","2025-10-07",NA,NA,NA,31.473,NA,11190221,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1995,"","2025-10-07",NA,NA,NA,52.103,5499,17065836,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1987,"","2025-10-07",NA,NA,NA,38.831,NA,11387818,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1988,"","2025-10-07",NA,NA,NA,43.238,NA,11523298,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2001,"","2025-10-07",NA,138.706821676113,NA,55.511,5055,20284307,46,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2002,"","2025-10-07",NA,178.954088379235,NA,56.225,890,21378117,43.7,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1992,"","2025-10-07",NA,NA,NA,46.569,4276,13278974,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2018,"","2025-10-07",NA,491.337221382603,NA,62.443,25676,36743039,22.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2007,"","2025-10-07",NA,376.223152003876,NA,58.956,6911,25909852,28.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1994,"","2025-10-07",NA,NA,NA,50.969,8937,16250794,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2009,"","2025-10-07",NA,452.053705477043,NA,60.248,6341,27466101,21.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1996,"","2025-10-07",NA,NA,NA,52.83,3177,17763266,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1997,"","2025-10-07",NA,NA,NA,53.212,6396,18452091,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1998,"","2025-10-07",NA,NA,NA,52.487,6256,19159996,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1999,"","2025-10-07",NA,NA,NA,54.532,4629,19887785,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2000,"","2025-10-07",NA,174.930991430166,NA,55.005,5235,20130327,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2017,"","2025-10-07",NA,525.469770891619,NA,62.406,19014,35688935,21.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1990,"","2025-10-07",NA,NA,NA,45.118,1478,12045660,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1991,"","2025-10-07",NA,NA,NA,45.521,3302,12238879,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2006,"","2025-10-07",NA,274.218553561575,NA,58.553,4750,25424094,31.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2013,"","2025-10-07",NA,637.087099117099,NA,62.188,8056,31622704,19.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1982,"","2025-10-07",NA,NA,NA,36.058,NA,10991378,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2008,"","2025-10-07",NA,381.73323802844,NA,59.708,5552,26482622,25.1,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2021,"","2025-10-07",NA,356.496214115892,37.2700004577637,60.417,35787,40000412,29.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1981,"","2025-10-07",NA,NA,NA,39.406,NA,11937581,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2010,"","2025-10-07",NA,560.621505463146,NA,60.702,6864,28284089,19.4,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2011,"","2025-10-07",NA,606.694676337726,31.4500007629394,61.25,7403,29347708,18.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2012,"","2025-10-07",NA,651.417134470046,NA,61.735,7721,30560034,19.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2020,"","2025-10-07",NA,510.787063366811,35.9865546430738,61.454,20475,39068979,27.7,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1980,"","2025-10-07",NA,NA,NA,39.258,NA,13169311,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2004,"","2025-10-07",NA,221.763653873013,NA,57.81,715,23560654,35.9,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2005,"","2025-10-07",NA,254.184249149336,NA,58.247,1595,24404567,34.2,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2019,"","2025-10-07",NA,496.6025042585,NA,62.941,29940,37856121,25.1,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2016,"","2025-10-07",NA,522.082215583898,NA,62.646,17985,34700612,20.5,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",1983,"","2025-10-07",NA,NA,NA,36.517,NA,10917982,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2014,"","2025-10-07",NA,625.054941813938,NA,62.26,12284,32792523,19.3,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
"Afghanistan","AF","AFG",2003,"","2025-10-07",NA,198.871115728727,NA,57.171,687,22733049,38.6,"South Asia","Kabul","69.1761","34.5228","Low income","IDA","Afghanistan"
